DATAFLOW,LAST UPDATE,freq,nace_r2,wstatus,worktime,age,sex,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2015,41.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2016,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2017,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2018,41.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2019,40.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2020,40.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2021,40.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2022,40.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2023,40.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2024,40.1,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2008,40.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2009,40.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2010,41.0,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2011,40.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2012,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2013,40.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2014,40.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2015,40.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2016,40.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2017,40.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2018,40.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2019,40.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2020,39.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2021,40.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2022,40.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2023,40.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Switzerland,2024,40.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2008,42.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2009,42.7,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2010,42.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2011,41.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2012,41.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2013,41.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2014,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2015,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2016,41.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2017,41.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2018,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2019,41.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2020,40.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2021,40.4,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2022,40.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2023,41.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Cyprus,2024,41.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2008,43.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2009,43.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2010,43.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2011,42.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2012,42.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2013,42.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2014,42.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2015,42.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2016,42.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2017,42.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2018,42.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2019,41.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2020,41.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2021,40.7,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2022,41.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2023,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Czechia,2024,40.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2008,40.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2009,40.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2010,40.4,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2011,40.3,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2012,40.3,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2013,40.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2014,39.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2015,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2016,39.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2017,39.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2018,39.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2019,39.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2020,39.0,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2021,39.0,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2022,38.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2023,38.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Germany,2024,38.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2008,36.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2009,36.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2010,36.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2011,36.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2012,36.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2013,36.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2014,36.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2015,36.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2016,35.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2017,35.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2018,35.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2019,35.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2020,35.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2021,36.5,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2022,36.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2023,36.0,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Denmark,2024,35.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2008,40.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2009,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2010,40.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2011,40.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2012,40.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2013,40.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2014,40.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2015,40.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2016,39.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2017,39.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2018,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2019,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2020,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2021,39.4,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2022,39.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2023,39.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Euro area – 20 countries (2023-2025),2024,39.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2008,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2009,40.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2010,40.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2011,40.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2012,40.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2013,40.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2014,40.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2015,40.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2016,39.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2017,40.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2018,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2019,39.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2020,39.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2021,39.3,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2022,39.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2023,38.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Estonia,2024,38.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2008,44.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2009,44.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2010,44.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2011,44.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2012,44.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2013,44.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2014,44.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2015,44.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Greece,2016,44.4,,
